Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
4.93,83.46449,0.0008,0.00037,33.79878,0.00109,0.00044,16.66667,0.0,0.0,6.85967,-0.00457,-0.00194,0.34204,0.00668,-0.01571,0.0,-0.01381,0.03263,0.0,0.02145,-0.0503,-0.00025,0.00058,0.00824,-0.01927,83.46
4.94,83.80316,0.00081,0.00037,33.86738,0.00105,0.00042,16.66667,0.0,0.0,6.85967,-0.00448,-0.0019,0.34204,0.00655,-0.01539,0.0,-0.0136,0.03214,0.0,0.0212,-0.04971,-0.00025,0.00058,0.00809,-0.01892,83.8
4.95,84.14252,0.00082,0.00037,33.93598,0.001,0.0004,16.66667,0.0,0.0,6.85967,-0.00439,-0.00186,0.34204,0.00641,-0.01508,0.0,-0.01339,0.03165,0.0,0.02095,-0.04913,-0.00024,0.00057,0.00794,-0.01857,84.14
4.96,84.48257,0.00083,0.00038,34.00457,0.00096,0.00039,16.66667,0.0,0.0,6.85967,-0.0043,-0.00183,0.34204,0.00628,-0.01477,0.0,-0.01318,0.03116,0.0,0.02069,-0.04854,-0.00024,0.00056,0.00779,-0.01824,84.48
4.97,84.8233,0.00084,0.00038,34.07317,0.00092,0.00037,16.66667,0.0,0.0,6.85967,-0.00421,-0.00179,0.34204,0.00614,-0.01446,0.0,-0.01298,0.03068,0.0,0.02045,-0.04797,-0.00024,0.00056,0.00765,-0.0179,84.82
4.98,85.16472,0.00085,0.00039,34.14177,0.00088,0.00035,16.66667,0.0,0.0,6.85967,-0.00412,-0.00175,0.34204,0.00602,-0.01416,0.0,-0.01277,0.03021,0.0,0.0202,-0.04739,-0.00023,0.00055,0.00751,-0.01757,85.16
4.99,85.50682,0.00086,0.00039,34.21036,0.00083,0.00033,16.66667,0.0,0.0,6.85967,-0.00403,-0.00171,0.34204,0.00589,-0.01386,0.0,-0.01258,0.02974,0.0,0.01995,-0.04683,-0.00023,0.00054,0.00737,-0.01725,85.51
5.0,85.84961,0.00087,0.00039,34.27896,0.0008,0.00032,16.66667,0.0,0.0,6.85967,-0.00395,-0.00168,0.34204,0.00576,-0.01357,0.0,-0.01238,0.02928,0.0,0.01971,-0.04626,-0.00023,0.00054,0.00723,-0.01693,85.85
5.01,86.19309,0.00087,0.0004,34.34756,0.00076,0.0003,16.66667,0.0,0.0,6.85967,-0.00386,-0.00164,0.34204,0.00564,-0.01328,0.0,-0.01218,0.02882,0.0,0.01947,-0.0457,-0.00023,0.00053,0.00709,-0.01661,86.19
5.02,86.53725,0.00088,0.0004,34.41615,0.00072,0.00028,16.66667,0.0,0.0,6.85967,-0.00378,-0.0016,0.34204,0.00552,-0.013,0.0,-0.01199,0.02837,0.0,0.01923,-0.04515,-0.00022,0.00052,0.00696,-0.0163,86.54
5.03,86.8821,0.00089,0.0004,34.48475,0.00068,0.00027,16.66667,0.0,0.0,6.85967,-0.0037,-0.00157,0.34204,0.0054,-0.01272,0.0,-0.0118,0.02792,0.0,0.019,-0.0446,-0.00022,0.00052,0.00683,-0.016,86.88
5.04,87.22763,0.00089,0.0004,34.55335,0.00065,0.00025,16.66667,0.0,0.0,6.85967,-0.00362,-0.00154,0.34204,0.00528,-0.01245,0.0,-0.01161,0.02748,0.0,0.01876,-0.04405,-0.00022,0.00051,0.0067,-0.01569,87.23
5.05,87.57385,0.0009,0.00041,34.62194,0.00061,0.00024,16.66667,0.0,0.0,6.85967,-0.00354,-0.0015,0.34204,0.00516,-0.01218,0.0,-0.01143,0.02705,0.0,0.01853,-0.04351,-0.00021,0.0005,0.00657,-0.0154,87.57
5.06,87.92076,0.00091,0.00041,34.69054,0.00058,0.00022,16.66667,0.0,0.0,6.85967,-0.00347,-0.00147,0.34204,0.00505,-0.01191,0.0,-0.01125,0.02662,0.0,0.0183,-0.04297,-0.00021,0.0005,0.00644,-0.0151,87.92
5.07,88.26835,0.00091,0.00041,34.75914,0.00054,0.00021,16.66667,0.0,0.0,6.85967,-0.00339,-0.00144,0.34204,0.00494,-0.01165,0.0,-0.01106,0.02619,0.0,0.01807,-0.04244,-0.00021,0.00049,0.00632,-0.01481,88.27
5.08,88.61662,0.00092,0.00041,34.82773,0.00051,0.0002,16.66667,0.0,0.0,6.85967,-0.00331,-0.0014,0.34204,0.00483,-0.01139,0.0,-0.01089,0.02577,0.0,0.01784,-0.04191,-0.00021,0.00049,0.0062,-0.01453,88.62
5.09,88.96559,0.00092,0.00041,34.89633,0.00048,0.00018,16.66667,0.0,0.0,6.85967,-0.00324,-0.00137,0.34204,0.00472,-0.01114,0.0,-0.01071,0.02536,0.0,0.01762,-0.04139,-0.0002,0.00048,0.00607,-0.01425,88.97
5.1,89.31524,0.00093,0.00042,34.96493,0.00044,0.00017,16.66667,0.0,0.0,6.85967,-0.00317,-0.00134,0.34204,0.00461,-0.01089,0.0,-0.01054,0.02495,0.0,0.0174,-0.04087,-0.0002,0.00047,0.00596,-0.01397,89.32
5.11,89.66557,0.00093,0.00042,35.03352,0.00041,0.00016,16.66667,0.0,0.0,6.85967,-0.0031,-0.00131,0.34204,0.00451,-0.01065,0.0,-0.01036,0.02455,0.0,0.01718,-0.04036,-0.0002,0.00047,0.00584,-0.0137,89.67
5.12,90.01659,0.00093,0.00042,35.10212,0.00038,0.00014,16.66667,0.0,0.0,6.85967,-0.00303,-0.00128,0.34204,0.0044,-0.01041,0.0,-0.01019,0.02415,0.0,0.01696,-0.03985,-0.0002,0.00046,0.00572,-0.01343,90.02
5.13,90.3683,0.00094,0.00042,35.17072,0.00035,0.00013,16.66667,0.0,0.0,6.85967,-0.00296,-0.00125,0.34204,0.0043,-0.01017,0.0,-0.01003,0.02375,0.0,0.01674,-0.03935,-0.00019,0.00046,0.00561,-0.01317,90.37
5.14,90.72069,0.00094,0.00042,35.23931,0.00032,0.00012,16.66667,0.0,0.0,6.85967,-0.00289,-0.00122,0.34204,0.0042,-0.00994,0.0,-0.00986,0.02337,0.0,0.01653,-0.03885,-0.00019,0.00045,0.0055,-0.01291,90.72
5.15,91.07377,0.00094,0.00042,35.30791,0.0003,0.00011,16.66667,0.0,0.0,6.85967,-0.00282,-0.00119,0.34204,0.0041,-0.00971,0.0,-0.0097,0.02298,0.0,0.01632,-0.03835,-0.00019,0.00044,0.00539,-0.01265,91.07
5.16,91.42754,0.00095,0.00042,35.37651,0.00027,9e-05,16.66667,0.0,0.0,6.85967,-0.00276,-0.00117,0.34204,0.00401,-0.00948,0.0,-0.00954,0.0226,0.0,0.01611,-0.03786,-0.00019,0.00044,0.00528,-0.0124,91.43
5.17,91.78199,0.00095,0.00042,35.4451,0.00024,8e-05,16.66667,0.0,0.0,6.85967,-0.00269,-0.00114,0.34204,0.00391,-0.00926,0.0,-0.00938,0.02223,0.0,0.0159,-0.03738,-0.00018,0.00043,0.00517,-0.01215,91.78
5.18,92.13713,0.00095,0.00042,35.5137,0.00022,7e-05,16.66667,0.0,0.0,6.85967,-0.00263,-0.00111,0.34204,0.00382,-0.00904,0.0,-0.00922,0.02186,0.0,0.01569,-0.03689,-0.00018,0.00043,0.00506,-0.0119,92.14
5.19,92.49295,0.00095,0.00043,35.5823,0.00019,6e-05,16.66667,0.0,0.0,6.85967,-0.00257,-0.00108,0.34204,0.00373,-0.00883,0.0,-0.00907,0.0215,0.0,0.01549,-0.03642,-0.00018,0.00042,0.00496,-0.01166,92.49
5.2,92.84946,0.00095,0.00043,35.65089,0.00016,5e-05,16.66667,0.0,0.0,6.85967,-0.00251,-0.00106,0.34204,0.00364,-0.00862,0.0,-0.00891,0.02114,0.0,0.01528,-0.03595,-0.00018,0.00042,0.00486,-0.01142,92.85
5.21,93.20665,0.00096,0.00043,35.71949,0.00014,4e-05,16.66667,0.0,0.0,6.85967,-0.00245,-0.00103,0.34204,0.00355,-0.00841,0.0,-0.00876,0.02078,0.0,0.01508,-0.03548,-0.00017,0.00041,0.00476,-0.01119,93.21
5.22,93.56453,0.00096,0.00043,35.78809,0.00012,3e-05,16.66667,0.0,0.0,6.85967,-0.00239,-0.00101,0.34204,0.00346,-0.00821,0.0,-0.00861,0.02043,0.0,0.01489,-0.03501,-0.00017,0.00041,0.00466,-0.01096,93.56
5.23,93.9231,0.00096,0.00043,35.85668,9e-05,2e-05,16.66667,0.0,0.0,6.85967,-0.00233,-0.00098,0.34204,0.00337,-0.008,0.0,-0.00847,0.02009,0.0,0.01469,-0.03455,-0.00017,0.0004,0.00456,-0.01073,93.92
5.24,94.28235,0.00096,0.00043,35.92528,7e-05,1e-05,16.66667,0.0,0.0,6.85967,-0.00227,-0.00096,0.34204,0.00329,-0.00781,0.0,-0.00832,0.01975,0.0,0.01449,-0.0341,-0.00017,0.0004,0.00447,-0.01051,94.28
5.25,94.64229,0.00096,0.00043,35.99388,5e-05,0.0,16.66667,0.0,0.0,6.85967,-0.00221,-0.00093,0.34204,0.00321,-0.00761,0.0,-0.00818,0.01941,0.0,0.0143,-0.03365,-0.00017,0.00039,0.00437,-0.01029,94.64
5.26,95.00292,0.00096,0.00043,36.06247,3e-05,-1e-05,16.66667,0.0,0.0,6.85967,-0.00216,-0.00091,0.34204,0.00312,-0.00742,0.0,-0.00804,0.01908,0.0,0.01411,-0.0332,-0.00016,0.00039,0.00428,-0.01007,95.0
5.27,95.36423,0.00096,0.00043,36.13107,1e-05,-2e-05,16.66667,0.0,0.0,6.85967,-0.00211,-0.00089,0.34204,0.00304,-0.00724,0.0,-0.0079,0.01875,0.0,0.01392,-0.03276,-0.00016,0.00038,0.00419,-0.00986,95.36
5.28,95.72622,0.00096,0.00043,36.19967,-1e-05,-3e-05,16.66667,0.0,0.0,6.85967,-0.00205,-0.00086,0.34204,0.00297,-0.00705,0.0,-0.00776,0.01843,0.0,0.01373,-0.03233,-0.00016,0.00037,0.0041,-0.00965,95.73
5.29,96.08891,0.00096,0.00043,36.26826,-3e-05,-3e-05,16.66667,0.0,0.0,6.85967,-0.002,-0.00084,0.34204,0.00289,-0.00687,0.0,-0.00763,0.01811,0.0,0.01355,-0.03189,-0.00016,0.00037,0.00401,-0.00944,96.09
5.3,96.45228,0.00096,0.00043,36.33686,-5e-05,-4e-05,16.66667,0.0,0.0,6.85967,-0.00195,-0.00082,0.34204,0.00281,-0.00669,0.0,-0.00749,0.01779,0.0,0.01337,-0.03146,-0.00016,0.00036,0.00392,-0.00924,96.45
5.31,96.81633,0.00096,0.00042,36.40546,-7e-05,-5e-05,16.66667,0.0,0.0,6.85967,-0.0019,-0.0008,0.34204,0.00274,-0.00652,0.0,-0.00736,0.01748,0.0,0.01318,-0.03104,-0.00015,0.00036,0.00383,-0.00904,96.82
5.32,97.18107,0.00096,0.00042,36.47405,-9e-05,-6e-05,16.66667,0.0,0.0,6.85967,-0.00185,-0.00077,0.34204,0.00266,-0.00635,0.0,-0.00723,0.01718,0.0,0.013,-0.03062,-0.00015,0.00036,0.00375,-0.00884,97.18
5.33,97.5465,0.00096,0.00042,36.54265,-0.00011,-7e-05,16.66667,0.0,0.0,6.85967,-0.0018,-0.00075,0.34204,0.00259,-0.00618,0.0,-0.0071,0.01687,0.0,0.01283,-0.03021,-0.00015,0.00035,0.00367,-0.00865,97.55
5.34,97.91261,0.00095,0.00042,36.61125,-0.00013,-7e-05,16.66667,0.0,0.0,6.85967,-0.00175,-0.00073,0.34204,0.00252,-0.00602,0.0,-0.00698,0.01658,0.0,0.01265,-0.02979,-0.00015,0.00035,0.00358,-0.00846,97.91
5.35,98.27941,0.00095,0.00042,36.67984,-0.00014,-8e-05,16.66667,0.0,0.0,6.85967,-0.0017,-0.00071,0.34204,0.00245,-0.00585,0.0,-0.00685,0.01628,0.0,0.01248,-0.02939,-0.00014,0.00034,0.0035,-0.00827,98.28
5.36,98.64689,0.00095,0.00042,36.74844,-0.00016,-9e-05,16.66667,0.0,0.0,6.85967,-0.00166,-0.00069,0.34204,0.00238,-0.00569,0.0,-0.00673,0.01599,0.0,0.0123,-0.02898,-0.00014,0.00034,0.00342,-0.00809,98.65
5.37,99.01506,0.00095,0.00042,36.81704,-0.00018,-9e-05,16.66667,0.0,0.0,6.85967,-0.00161,-0.00067,0.34204,0.00232,-0.00554,0.0,-0.00661,0.01571,0.0,0.01213,-0.02859,-0.00014,0.00033,0.00335,-0.0079,99.02
5.38,99.38392,0.00095,0.00042,36.88563,-0.00019,-0.0001,16.66667,0.0,0.0,6.85967,-0.00157,-0.00065,0.34204,0.00225,-0.00538,0.0,-0.00649,0.01542,0.0,0.01197,-0.02819,-0.00014,0.00033,0.00327,-0.00772,99.38
5.39,99.75346,0.00095,0.00042,36.95423,-0.00021,-0.00011,16.66667,0.0,0.0,6.85967,-0.00152,-0.00064,0.34204,0.00219,-0.00523,0.0,-0.00637,0.01515,0.0,0.0118,-0.0278,-0.00014,0.00032,0.00319,-0.00755,99.75
5.4,100.12369,0.00094,0.00042,37.02283,-0.00022,-0.00011,16.66667,0.0,0.0,6.85967,-0.00148,-0.00062,0.34204,0.00212,-0.00508,0.0,-0.00625,0.01487,0.0,0.01163,-0.02741,-0.00013,0.00032,0.00312,-0.00738,100.12
5.41,100.4946,0.00094,0.00042,37.09142,-0.00024,-0.00012,16.66667,0.0,0.0,6.85967,-0.00144,-0.0006,0.34204,0.00206,-0.00494,0.0,-0.00614,0.0146,0.0,0.01147,-0.02703,-0.00013,0.00031,0.00305,-0.00721,100.49
5.42,100.8662,0.00094,0.00041,37.16002,-0.00025,-0.00012,16.66667,0.0,0.0,6.85967,-0.00139,-0.00058,0.34204,0.002,-0.0048,0.0,-0.00602,0.01434,0.0,0.01131,-0.02665,-0.00013,0.00031,0.00297,-0.00704,100.87
5.43,101.23849,0.00094,0.00041,37.22862,-0.00026,-0.00013,16.66667,0.0,0.0,6.85967,-0.00135,-0.00056,0.34204,0.00194,-0.00465,0.0,-0.00591,0.01407,0.0,0.01115,-0.02628,-0.00013,0.0003,0.0029,-0.00687,101.24
5.44,101.61146,0.00093,0.00041,37.29721,-0.00028,-0.00014,16.66667,0.0,0.0,6.85967,-0.00131,-0.00055,0.34204,0.00188,-0.00452,0.0,-0.0058,0.01381,0.0,0.01099,-0.02591,-0.00013,0.0003,0.00283,-0.00671,101.61
5.45,101.98512,0.00093,0.00041,37.36581,-0.00029,-0.00014,16.66667,0.0,0.0,6.85967,-0.00127,-0.00053,0.34204,0.00182,-0.00438,0.0,-0.0057,0.01356,0.0,0.01083,-0.02554,-0.00013,0.0003,0.00277,-0.00655,101.99
5.46,102.35946,0.00093,0.00041,37.43441,-0.0003,-0.00015,16.66667,0.0,0.0,6.85967,-0.00124,-0.00051,0.34204,0.00177,-0.00425,0.0,-0.00559,0.01331,0.0,0.01068,-0.02518,-0.00012,0.00029,0.0027,-0.0064,102.36
5.47,102.73449,0.00092,0.00041,37.503,-0.00031,-0.00015,16.66667,0.0,0.0,6.85967,-0.0012,-0.0005,0.34204,0.00171,-0.00412,0.0,-0.00548,0.01306,0.0,0.01053,-0.02482,-0.00012,0.00029,0.00263,-0.00624,102.73
5.48,103.11021,0.00092,0.00041,37.5716,-0.00033,-0.00016,16.66667,0.0,0.0,6.85967,-0.00116,-0.00048,0.34204,0.00166,-0.00399,0.0,-0.00538,0.01281,0.0,0.01037,-0.02447,-0.00012,0.00028,0.00257,-0.00609,103.11
5.49,103.48661,0.00092,0.0004,37.6402,-0.00034,-0.00016,16.66667,0.0,0.0,6.85967,-0.00112,-0.00047,0.34204,0.0016,-0.00387,0.0,-0.00528,0.01257,0.0,0.01022,-0.02412,-0.00012,0.00028,0.0025,-0.00594,103.49
5.5,103.8637,0.00091,0.0004,37.70879,-0.00035,-0.00016,16.66667,0.0,0.0,6.85967,-0.00109,-0.00045,0.34204,0.00155,-0.00374,0.0,-0.00518,0.01234,0.0,0.01008,-0.02377,-0.00012,0.00028,0.00244,-0.0058,103.86
5.51,104.24147,0.00091,0.0004,37.77739,-0.00036,-0.00017,16.66667,0.0,0.0,6.85967,-0.00105,-0.00044,0.34204,0.0015,-0.00362,0.0,-0.00508,0.0121,0.0,0.00993,-0.02343,-0.00012,0.00027,0.00238,-0.00565,104.24
5.52,104.61993,0.00091,0.0004,37.84599,-0.00037,-0.00017,16.66667,0.0,0.0,6.85967,-0.00102,-0.00042,0.34204,0.00145,-0.0035,0.0,-0.00498,0.01187,0.0,0.00978,-0.02309,-0.00011,0.00027,0.00232,-0.00551,104.62
5.53,104.99908,0.0009,0.0004,37.91458,-0.00038,-0.00018,16.66667,0.0,0.0,6.85967,-0.00099,-0.00041,0.34204,0.0014,-0.00339,0.0,-0.00488,0.01164,0.0,0.00964,-0.02275,-0.00011,0.00026,0.00226,-0.00537,105.0
5.54,105.37891,0.0009,0.0004,37.98318,-0.00039,-0.00018,16.66667,0.0,0.0,6.85967,-0.00095,-0.00039,0.34204,0.00135,-0.00327,0.0,-0.00479,0.01142,0.0,0.0095,-0.02242,-0.00011,0.00026,0.0022,-0.00524,105.38
5.55,105.75943,0.00089,0.00039,38.05178,-0.0004,-0.00019,16.66667,0.0,0.0,6.85967,-0.00092,-0.00038,0.34204,0.0013,-0.00316,0.0,-0.00469,0.0112,0.0,0.00936,-0.02209,-0.00011,0.00026,0.00214,-0.0051,105.76
5.56,106.14063,0.00089,0.00039,38.12037,-0.00041,-0.00019,16.66667,0.0,0.0,6.85967,-0.00089,-0.00037,0.34204,0.00126,-0.00305,0.0,-0.0046,0.01098,0.0,0.00922,-0.02177,-0.00011,0.00025,0.00209,-0.00497,106.14
5.57,106.52252,0.00089,0.00039,38.18897,-0.00042,-0.00019,16.66667,0.0,0.0,6.85967,-0.00086,-0.00035,0.34204,0.00121,-0.00294,0.0,-0.00451,0.01077,0.0,0.00908,-0.02145,-0.00011,0.00025,0.00203,-0.00484,106.52
5.58,106.9051,0.00088,0.00039,38.25757,-0.00042,-0.0002,16.66667,0.0,0.0,6.85967,-0.00083,-0.00034,0.34204,0.00117,-0.00284,0.0,-0.00442,0.01055,0.0,0.00895,-0.02113,-0.0001,0.00025,0.00198,-0.00471,106.91
5.59,107.28836,0.00088,0.00039,38.32616,-0.00043,-0.0002,16.66667,0.0,0.0,6.85967,-0.0008,-0.00033,0.34204,0.00112,-0.00274,0.0,-0.00433,0.01035,0.0,0.00882,-0.02082,-0.0001,0.00024,0.00192,-0.00459,107.29
5.6,107.67231,0.00087,0.00038,38.39476,-0.00044,-0.0002,16.66667,0.0,0.0,6.85967,-0.00077,-0.00031,0.34204,0.00108,-0.00264,0.0,-0.00425,0.01014,0.0,0.00868,-0.02051,-0.0001,0.00024,0.00187,-0.00447,107.67
5.61,108.05694,0.00087,0.00038,38.46336,-0.00045,-0.00021,16.66667,0.0,0.0,6.85967,-0.00074,-0.0003,0.34204,0.00104,-0.00254,0.0,-0.00416,0.00994,0.0,0.00855,-0.0202,-0.0001,0.00023,0.00182,-0.00435,108.06
5.62,108.44226,0.00086,0.00038,38.53195,-0.00045,-0.00021,16.66667,0.0,0.0,6.85967,-0.00071,-0.00029,0.34204,0.00099,-0.00244,0.0,-0.00408,0.00974,0.0,0.00842,-0.0199,-0.0001,0.00023,0.00177,-0.00423,108.44
5.63,108.82827,0.00086,0.00038,38.60055,-0.00046,-0.00021,16.66667,0.0,0.0,6.85967,-0.00068,-0.00028,0.34204,0.00095,-0.00234,0.0,-0.00399,0.00954,0.0,0.0083,-0.0196,-0.0001,0.00023,0.00172,-0.00411,108.83
5.64,109.21496,0.00086,0.00038,38.66915,-0.00047,-0.00021,16.66667,0.0,0.0,6.85967,-0.00065,-0.00027,0.34204,0.00091,-0.00225,0.0,-0.00391,0.00935,0.0,0.00817,-0.0193,-9e-05,0.00022,0.00167,-0.004,109.21
5.65,109.60234,0.00085,0.00037,38.73774,-0.00047,-0.00022,16.66667,0.0,0.0,6.85967,-0.00063,-0.00025,0.34204,0.00088,-0.00216,0.0,-0.00383,0.00916,0.0,0.00804,-0.01901,-9e-05,0.00022,0.00162,-0.00388,109.6
5.66,109.9904,0.00085,0.00037,38.80634,-0.00048,-0.00022,16.66667,0.0,0.0,6.85967,-0.0006,-0.00024,0.34204,0.00084,-0.00207,0.0,-0.00375,0.00897,0.0,0.00792,-0.01872,-9e-05,0.00022,0.00158,-0.00377,109.99
5.67,110.37915,0.00084,0.00037,38.87494,-0.00048,-0.00022,16.66667,0.0,0.0,6.85967,-0.00058,-0.00023,0.34204,0.0008,-0.00198,0.0,-0.00367,0.00879,0.0,0.0078,-0.01843,-9e-05,0.00021,0.00153,-0.00367,110.38
5.68,110.76858,0.00084,0.00037,38.94353,-0.00049,-0.00022,16.66667,0.0,0.0,6.85967,-0.00055,-0.00022,0.34204,0.00076,-0.0019,0.0,-0.0036,0.00861,0.0,0.00768,-0.01815,-9e-05,0.00021,0.00148,-0.00356,110.77
5.69,111.1587,0.00083,0.00036,39.01213,-0.0005,-0.00023,16.66667,0.0,0.0,6.85967,-0.00053,-0.00021,0.34204,0.00073,-0.00181,0.0,-0.00352,0.00843,0.0,0.00756,-0.01787,-9e-05,0.00021,0.00144,-0.00346,111.16
5.7,111.54951,0.00083,0.00036,39.08073,-0.0005,-0.00023,16.66667,0.0,0.0,6.85967,-0.0005,-0.0002,0.34204,0.00069,-0.00173,0.0,-0.00345,0.00825,0.0,0.00744,-0.0176,-9e-05,0.0002,0.0014,-0.00335,111.55
5.71,111.94101,0.00082,0.00036,39.14932,-0.00051,-0.00023,16.66667,0.0,0.0,6.85967,-0.00048,-0.00019,0.34204,0.00066,-0.00165,0.0,-0.00337,0.00808,0.0,0.00733,-0.01733,-8e-05,0.0002,0.00135,-0.00325,111.94
5.72,112.33318,0.00082,0.00036,39.21792,-0.00051,-0.00023,16.66667,0.0,0.0,6.85967,-0.00046,-0.00018,0.34204,0.00063,-0.00157,0.0,-0.0033,0.00791,0.0,0.00721,-0.01706,-8e-05,0.0002,0.00131,-0.00316,112.33
5.73,112.72605,0.00081,0.00036,39.28652,-0.00051,-0.00023,16.66667,0.0,0.0,6.85967,-0.00043,-0.00017,0.34204,0.00059,-0.00149,0.0,-0.00323,0.00774,0.0,0.0071,-0.01679,-8e-05,0.00019,0.00127,-0.00306,112.73
5.74,113.1196,0.00081,0.00035,39.35511,-0.00052,-0.00023,16.66667,0.0,0.0,6.85967,-0.00041,-0.00016,0.34204,0.00056,-0.00142,0.0,-0.00316,0.00758,0.0,0.00699,-0.01653,-8e-05,0.00019,0.00123,-0.00296,113.12
5.75,113.51384,0.0008,0.00035,39.42371,-0.00052,-0.00024,16.66667,0.0,0.0,6.85967,-0.00039,-0.00015,0.34204,0.00053,-0.00134,0.0,-0.00309,0.00741,0.0,0.00688,-0.01627,-8e-05,0.00019,0.00119,-0.00287,113.51
5.76,113.90876,0.0008,0.00035,39.49231,-0.00053,-0.00024,16.66667,0.0,0.0,6.85967,-0.00037,-0.00014,0.34204,0.0005,-0.00127,0.0,-0.00303,0.00725,0.0,0.00677,-0.01601,-8e-05,0.00019,0.00115,-0.00278,113.91
5.77,114.30437,0.00079,0.00035,39.5609,-0.00053,-0.00024,16.66667,0.0,0.0,6.85967,-0.00035,-0.00014,0.34204,0.00047,-0.0012,0.0,-0.00296,0.0071,0.0,0.00666,-0.01576,-8e-05,0.00018,0.00111,-0.00269,114.3
5.78,114.70066,0.00078,0.00034,39.6295,-0.00053,-0.00024,16.66667,0.0,0.0,6.85967,-0.00033,-0.00013,0.34204,0.00044,-0.00113,0.0,-0.00289,0.00694,0.0,0.00655,-0.01551,-8e-05,0.00018,0.00108,-0.0026,114.7
5.79,115.09765,0.00078,0.00034,39.6981,-0.00054,-0.00024,16.66667,0.0,0.0,6.85967,-0.00031,-0.00012,0.34204,0.00041,-0.00106,0.0,-0.00283,0.00679,0.0,0.00645,-0.01526,-7e-05,0.00018,0.00104,-0.00252,115.1
5.8,115.49531,0.00077,0.00034,39.76669,-0.00054,-0.00024,16.66667,0.0,0.0,6.85967,-0.00029,-0.00011,0.34204,0.00038,-0.001,0.0,-0.00277,0.00664,0.0,0.00634,-0.01502,-7e-05,0.00017,0.001,-0.00243,115.5
5.81,115.89367,0.00077,0.00034,39.83529,-0.00054,-0.00024,16.66667,0.0,0.0,6.85967,-0.00027,-0.0001,0.34204,0.00035,-0.00093,0.0,-0.0027,0.00649,0.0,0.00624,-0.01478,-7e-05,0.00017,0.00097,-0.00235,115.89
5.82,116.2927,0.00076,0.00033,39.90389,-0.00054,-0.00024,16.66667,0.0,0.0,6.85967,-0.00025,-0.0001,0.34204,0.00033,-0.00087,0.0,-0.00264,0.00634,0.0,0.00614,-0.01454,-7e-05,0.00017,0.00093,-0.00227,116.29
5.83,116.69243,0.00076,0.00033,39.97248,-0.00055,-0.00024,16.66667,0.0,0.0,6.85967,-0.00023,-9e-05,0.34204,0.0003,-0.00081,0.0,-0.00258,0.0062,0.0,0.00604,-0.0143,-7e-05,0.00017,0.0009,-0.00219,116.69
5.84,117.09284,0.00075,0.00033,40.04108,-0.00055,-0.00025,16.66667,0.0,0.0,6.85967,-0.00022,-8e-05,0.34204,0.00028,-0.00075,0.0,-0.00252,0.00606,0.0,0.00594,-0.01407,-7e-05,0.00016,0.00087,-0.00211,117.09
5.85,117.49394,0.00075,0.00033,40.10968,-0.00055,-0.00025,16.66667,0.0,0.0,6.85967,-0.0002,-7e-05,0.34204,0.00025,-0.00069,0.0,-0.00246,0.00592,0.0,0.00584,-0.01384,-7e-05,0.00016,0.00083,-0.00203,117.49
5.86,117.89572,0.00074,0.00032,40.17827,-0.00055,-0.00025,16.66667,0.0,0.0,6.85967,-0.00018,-7e-05,0.34204,0.00023,-0.00063,0.0,-0.00241,0.00579,0.0,0.00575,-0.01361,-7e-05,0.00016,0.0008,-0.00196,117.9
5.87,118.29819,0.00074,0.00032,40.24687,-0.00055,-0.00025,16.66667,0.0,0.0,6.85967,-0.00017,-6e-05,0.34204,0.0002,-0.00057,0.0,-0.00235,0.00565,0.0,0.00565,-0.01339,-7e-05,0.00016,0.00077,-0.00188,118.3
5.88,118.70134,0.00073,0.00032,40.31547,-0.00056,-0.00025,16.66667,0.0,0.0,6.85967,-0.00015,-5e-05,0.34204,0.00018,-0.00052,0.0,-0.00229,0.00552,0.0,0.00556,-0.01317,-6e-05,0.00015,0.00074,-0.00181,118.7
5.89,119.10518,0.00072,0.00032,40.38406,-0.00056,-0.00025,16.66667,0.0,0.0,6.85967,-0.00014,-5e-05,0.34204,0.00016,-0.00046,0.0,-0.00224,0.00539,0.0,0.00546,-0.01295,-6e-05,0.00015,0.00071,-0.00174,119.11
5.9,119.50971,0.00072,0.00031,40.45266,-0.00056,-0.00025,16.66667,0.0,0.0,6.85967,-0.00012,-4e-05,0.34204,0.00013,-0.00041,0.0,-0.00219,0.00526,0.0,0.00537,-0.01274,-6e-05,0.00015,0.00068,-0.00167,119.51
5.91,119.91492,0.00071,0.00031,40.52126,-0.00056,-0.00025,16.66667,0.0,0.0,6.85967,-0.0001,-3e-05,0.34204,0.00011,-0.00036,0.0,-0.00213,0.00514,0.0,0.00528,-0.01252,-6e-05,0.00015,0.00065,-0.0016,119.91
5.92,120.32082,0.00071,0.00031,40.58985,-0.00056,-0.00025,16.66667,0.0,0.0,6.85967,-9e-05,-3e-05,0.34204,9e-05,-0.00031,0.0,-0.00208,0.00502,0.0,0.00519,-0.01232,-6e-05,0.00014,0.00062,-0.00154,120.32
5.93,120.72741,0.0007,0.00031,40.65845,-0.00056,-0.00025,16.66667,0.0,0.0,6.85967,-8e-05,-2e-05,0.34204,7e-05,-0.00026,0.0,-0.00203,0.00489,0.0,0.00511,-0.01211,-6e-05,0.00014,0.00059,-0.00147,120.73
